game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Jordin Canada,True,True,28.233333,1,104,,Golden State Valkyries,77,66,7.233333,8.916667,7.366667,4.716667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Madina Okot,True,False,19.000000,0,75,,Golden State Valkyries,77,66,2.400000,3.500000,3.100000,10.000000,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Naz Hillmon,True,True,15.866667,1,55,,Golden State Valkyries,77,66,6.566667,7.000000,2.300000,0.000000,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Rhyne Howard,True,True,30.733333,2,123,,Golden State Valkyries,77,66,8.683333,10.000000,7.333333,4.716667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Sika Kone,True,False,12.266667,3,30,,Golden State Valkyries,77,66,0.000000,0.000000,6.283333,5.983333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Atlanta Dream,Te-Hina Paopao,True,False,12.433333,2,41,,Golden State Valkyries,77,66,3.433333,1.083333,2.633333,5.283333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Cecilia Zandalasini,True,True,21.450000,5,86,,Golden State Valkyries,77,66,5.583333,6.916667,3.166667,5.783333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Gabby Williams,True,True,31.716667,1,125,,Golden State Valkyries,77,66,7.350000,7.933333,8.966667,7.466667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Janelle Salaun,True,False,10.433333,2,29,,Golden State Valkyries,77,66,4.800000,2.066667,1.033333,2.533333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Kaila Charles,True,False,9.300000,0,22,,Golden State Valkyries,77,66,2.650000,3.083333,1.033333,2.533333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Kaitlyn Chen,True,False,5.050000,1,20,,Golden State Valkyries,77,66,0.250000,1.150000,3.650000,0.000000,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Kayla Thornton,True,True,32.383333,3,127,,Golden State Valkyries,77,66,8.016667,7.933333,8.966667,7.466667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Kiah Stokes,True,True,24.250000,4,88,,Golden State Valkyries,77,66,7.183333,3.983333,4.766667,8.316667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Laeticia Amihere,True,False,12.933333,2,42,,Golden State Valkyries,77,66,0.000000,6.016667,5.233333,1.683333,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Tiffany Hayes,True,False,17.533333,1,53,,Golden State Valkyries,77,66,4.416667,2.066667,6.833333,4.216667,2026-07-21T22:47:45.856697
88e93c22-7796-4e0f-afd4-34bea69b1d8e,2026-06-24,Golden State Valkyries,Veronica Burton,True,True,34.950000,1,123,,Golden State Valkyries,77,66,9.750000,8.850000,6.350000,10.000000,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Aicha Coulibaly,True,False,15.316667,0,74,,Chicago Sky,101,78,2.483333,3.766667,6.050000,3.016667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Azura Stevens,True,True,26.900000,1,119,,Chicago Sky,101,78,7.516667,6.233333,3.950000,9.200000,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Elizabeth Williams,True,False,12.983333,0,55,,Chicago Sky,101,78,3.716667,0.783333,2.400000,6.083333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Gabriela Jaquez,True,True,23.166667,1,103,,Chicago Sky,101,78,7.700000,3.683333,8.700000,3.083333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Jacy Sheldon,True,False,22.316667,5,97,,Chicago Sky,101,78,3.716667,5.533333,4.666667,8.400000,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Kamilla Cardoso,True,True,27.016667,2,124,,Chicago Sky,101,78,6.283333,9.216667,7.600000,3.916667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Natasha Cloud,True,False,20.716667,1,84,,Chicago Sky,101,78,5.466667,5.683333,6.050000,3.516667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Rachel Banham,True,False,5.550000,2,33,,Chicago Sky,101,78,0.000000,1.616667,0.000000,3.933333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Skylar Diggins,True,True,24.900000,2,114,,Chicago Sky,101,78,6.833333,7.166667,6.633333,4.266667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Chicago Sky,Sydney Taylor,True,True,21.133333,4,92,,Chicago Sky,101,78,6.283333,6.316667,3.950000,4.583333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Bridget Carleton,True,True,28.783333,1,125,,Chicago Sky,101,78,7.700000,7.283333,7.733333,6.066667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Carla Leite,True,True,28.366667,3,133,,Chicago Sky,101,78,6.550000,7.316667,8.433333,6.066667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Emily Engstler,True,True,16.833333,5,81,,Chicago Sky,101,78,5.516667,2.566667,6.350000,2.400000,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Frieda Buhner,True,False,15.966667,1,68,,Chicago Sky,101,78,4.483333,3.900000,3.650000,3.933333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Holly Winterburn,True,False,3.933333,1,19,,Chicago Sky,101,78,0.000000,0.000000,0.000000,3.933333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Karlie Samuelson,True,False,14.733333,1,65,,Chicago Sky,101,78,2.300000,6.250000,2.266667,3.916667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Luisa Geiselsoder,True,False,13.716667,3,54,,Chicago Sky,101,78,3.900000,3.616667,2.266667,3.933333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Megan Gustafson,True,True,23.083333,5,113,,Chicago Sky,101,78,6.100000,6.383333,5.333333,5.266667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Nyadiew Puoch,True,False,13.300000,0,53,,Chicago Sky,101,78,3.716667,2.850000,2.800000,3.933333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Sarah Ashlee Barker,True,True,26.450000,1,126,,Chicago Sky,101,78,6.283333,7.150000,7.200000,5.816667,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Serah Williams,True,False,7.133333,2,31,,Chicago Sky,101,78,0.000000,0.000000,2.400000,4.733333,2026-07-21T22:47:45.856697
a34d98fd-b030-4637-ad98-04c4e2da23e1,2026-06-24,Portland Fire,Teja Oblak,True,False,7.700000,0,27,,Chicago Sky,101,78,3.450000,2.683333,1.566667,0.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Aliyah Boston,True,True,34.683333,5,186,,Indiana Fever,109,111,6.450000,10.000000,8.233333,10.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Caitlin Clark,True,True,20.033333,2,118,,Indiana Fever,109,111,9.266667,6.016667,4.750000,0.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Kelsey Mitchell,True,True,37.716667,6,202,,Indiana Fever,109,111,8.716667,10.000000,9.350000,9.650000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Lexie Hull,True,True,24.483333,4,131,,Indiana Fever,109,111,6.450000,3.216667,4.816667,10.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Monique Billings,True,True,19.916667,3,119,,Indiana Fever,109,111,10.000000,3.466667,6.450000,0.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Myisha Hines-Allen,True,False,21.316667,2,112,,Indiana Fever,109,111,3.550000,6.533333,5.250000,5.983333,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Raven Johnson,True,False,18.733333,3,105,,Indiana Fever,109,111,2.016667,3.983333,5.183333,7.550000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Sophie Cunningham,True,False,19.950000,3,115,,Indiana Fever,109,111,3.550000,6.783333,5.250000,4.366667,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Indiana Fever,Tyasha Harris,True,False,3.166667,1,12,,Indiana Fever,109,111,0.000000,0.000000,0.716667,2.450000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Anastasiia Olairi Kosu,True,False,14.283333,3,51,,Washington Mystics,76,78,4.750000,2.950000,6.583333,0.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Antonia Delaere,True,False,7.966667,1,31,,Washington Mystics,76,78,1.716667,6.250000,0.000000,0.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Courtney Williams,True,True,24.566667,1,85,,Washington Mystics,76,78,9.016667,7.983333,7.566667,0.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Kayla McBride,True,True,38.283333,3,142,,Washington Mystics,76,78,8.283333,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Maya Caldwell,True,False,14.150000,1,68,,Washington Mystics,76,78,1.716667,0.000000,2.433333,10.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Natasha Howard,True,True,35.866667,5,135,,Washington Mystics,76,78,8.383333,10.000000,8.150000,9.333333,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Nia Coffey,True,True,22.550000,6,93,,Washington Mystics,76,78,6.866667,2.266667,3.416667,10.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Olivia Miles,True,True,35.033333,3,136,,Washington Mystics,76,78,9.266667,5.766667,10.000000,10.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Minnesota Lynx,Teaira McCowan,True,False,7.300000,2,29,,Washington Mystics,76,78,0.000000,4.783333,1.850000,0.666667,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Alyssa Thomas,True,True,37.583333,4,214,,Indiana Fever,109,111,9.266667,8.600000,9.716667,10.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,DeWanna Bonner,True,True,32.700000,3,173,,Indiana Fever,109,111,7.183333,8.066667,7.450000,10.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Kahleah Copper,True,True,31.366667,4,166,,Indiana Fever,109,111,8.350000,8.933333,7.266667,6.816667,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Lexi Held,True,True,25.833333,2,151,,Indiana Fever,109,111,8.266667,4.383333,10.000000,3.183333,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Marta Suarez,True,False,9.650000,3,53,,Indiana Fever,109,111,3.550000,3.333333,2.766667,0.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Noemie Brochant,True,True,33.100000,1,181,,Indiana Fever,109,111,8.183333,6.683333,8.233333,10.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Quionche Carter,True,False,1.716667,0,13,,Indiana Fever,109,111,1.650000,0.000000,0.066667,0.000000,2026-07-21T22:47:45.856697
62f921e6-cd53-48d2-910c-17a5a4915893,2026-06-24,Phoenix Mercury,Valeriane Ayayi,True,False,28.050000,2,149,,Indiana Fever,109,111,3.550000,10.000000,4.500000,10.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Alicia Florez,True,False,2.150000,1,11,,Washington Mystics,76,78,0.000000,0.000000,0.000000,2.150000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Angela Dugalic,True,False,8.083333,1,30,,Washington Mystics,76,78,1.716667,3.516667,2.833333,0.016667,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Cotie McMahon,True,False,29.133333,0,102,,Washington Mystics,76,78,4.366667,9.033333,5.983333,9.750000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Georgia Amoore,True,True,26.316667,4,97,,Washington Mystics,76,78,5.150000,6.883333,8.250000,6.033333,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Kiki Iriafen,True,True,30.000000,2,115,,Washington Mystics,76,78,8.283333,6.483333,7.166667,8.066667,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Lauren Betts,True,False,16.416667,4,60,,Washington Mystics,76,78,4.366667,2.016667,4.216667,5.816667,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Lucy Olsen,True,False,4.850000,0,21,,Washington Mystics,76,78,4.850000,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Michaela Onyenwere,True,True,23.133333,5,94,,Washington Mystics,76,78,6.866667,6.316667,6.383333,3.566667,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Shakira Austin,True,True,25.500000,2,103,,Washington Mystics,76,78,5.633333,7.983333,5.783333,6.100000,2026-07-21T22:47:45.856697
e0ee4127-6399-46c5-972f-9b354e332673,2026-06-24,Washington Mystics,Sonia Citron,True,True,34.416667,3,137,,Washington Mystics,76,78,8.766667,7.766667,9.383333,8.500000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,A'ja Wilson,True,True,35.633333,2,145,,Las Vegas Aces,76,87,8.783333,9.183333,9.416667,8.250000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Chelsea Gray,True,True,35.450000,0,148,,Las Vegas Aces,76,87,8.783333,10.000000,6.666667,10.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,17.083333,3,73,,Las Vegas Aces,76,87,4.066667,0.816667,3.333333,8.866667,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Jackie Young,True,True,37.750000,2,157,,Las Vegas Aces,76,87,10.000000,7.750000,10.000000,10.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Jewell Loyd,True,False,29.550000,3,128,,Las Vegas Aces,76,87,5.516667,6.666667,7.366667,10.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Kierstan Bell,True,False,8.550000,1,30,,Las Vegas Aces,76,87,1.216667,2.250000,3.333333,1.750000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,NaLyssa Smith,True,True,22.933333,2,90,,Las Vegas Aces,76,87,7.150000,8.533333,7.250000,0.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,Las Vegas Aces,Stephanie Talbot,True,True,13.050000,1,44,,Las Vegas Aces,76,87,4.483333,4.800000,2.633333,1.133333,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Betnijah Laney-Hamilton,True,False,17.450000,2,72,,Las Vegas Aces,76,87,1.216667,6.683333,5.300000,4.250000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Breanna Stewart,True,True,35.700000,0,144,,Las Vegas Aces,76,87,10.000000,6.283333,9.416667,10.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Han Xu,True,False,12.566667,0,56,,Las Vegas Aces,76,87,2.850000,0.000000,5.466667,4.250000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Jonquel Jones,True,True,28.016667,4,113,,Las Vegas Aces,76,87,7.150000,10.000000,5.116667,5.750000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Leonie Fiebich,True,True,30.233333,0,124,,Las Vegas Aces,76,87,8.783333,6.283333,9.416667,5.750000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Marine Johannes,True,False,18.133333,0,80,,Las Vegas Aces,76,87,5.516667,4.483333,5.283333,2.850000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Pauline Astier,True,False,19.866667,5,77,,Las Vegas Aces,76,87,1.216667,5.316667,3.333333,10.000000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Sabrina Ionescu,True,True,29.833333,0,119,,Las Vegas Aces,76,87,8.783333,7.233333,6.666667,7.150000,2026-07-21T22:47:45.856697
baa40937-289b-4c12-bbe5-452d9f345a46,2026-06-23,New York Liberty,Satou Sabally,True,True,8.200000,1,30,,Las Vegas Aces,76,87,4.483333,3.716667,0.000000,0.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Arike Ogunbowale,True,True,19.983333,1,82,,Seattle Storm,110,112,7.800000,8.966667,3.216667,0.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Awak Kuier,True,True,22.033333,1,91,,Seattle Storm,110,112,6.233333,8.966667,2.716667,0.633333,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Aziaha James,True,False,24.450000,4,136,,Seattle Storm,110,112,1.666667,1.033333,6.783333,10.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Azzi Fudd,True,True,42.300000,0,208,,Seattle Storm,110,112,8.333333,8.966667,10.000000,10.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Jessica Shepard,True,True,36.400000,2,171,,Seattle Storm,110,112,7.800000,8.966667,7.550000,7.083333,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Li Yueru,True,False,18.466667,2,106,,Seattle Storm,110,112,2.200000,1.033333,7.283333,6.400000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Maddy Siegrist,True,False,13.133333,1,76,,Seattle Storm,110,112,3.766667,1.033333,2.450000,5.883333,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Paige Bueckers,True,True,38.033333,1,188,,Seattle Storm,110,112,10.000000,8.000000,7.950000,7.083333,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Dallas Wings,Sug Sutton,True,False,10.200000,2,52,,Seattle Storm,110,112,2.200000,3.033333,2.050000,2.916667,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Awa Fam,True,True,38.800000,3,193,,Seattle Storm,110,112,10.000000,6.716667,10.000000,7.083333,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Dominique Malonga,True,True,37.500000,2,181,,Seattle Storm,110,112,6.233333,10.000000,6.266667,10.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Flau'jae Johnson,True,True,39.583333,1,199,,Seattle Storm,110,112,7.100000,9.533333,7.950000,10.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Katie Lou Samuelson,True,True,20.833333,3,95,,Seattle Storm,110,112,6.233333,3.750000,6.633333,4.216667,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Natisha Hiedeman,True,True,36.716667,2,184,,Seattle Storm,110,112,7.800000,7.650000,6.266667,10.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Stefanie Dolson,True,False,13.700000,1,70,,Seattle Storm,110,112,3.766667,3.283333,3.733333,2.916667,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Taina Mair,True,False,8.283333,0,38,,Seattle Storm,110,112,2.200000,2.350000,3.733333,0.000000,2026-07-21T22:47:45.856697
26ea26ce-d77b-4ae6-aa80-b3369f7639ce,2026-06-22,Seattle Storm,Zia Cooke,True,False,29.583333,0,150,,Seattle Storm,110,112,6.666667,6.716667,5.416667,5.783333,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Aliyah Boston,True,True,29.350000,3,116,,Indiana Fever,86,77,7.183333,5.600000,10.000000,6.566667,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Caitlin Clark,True,True,28.750000,5,123,,Indiana Fever,86,77,6.433333,10.000000,6.750000,5.566667,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Grace VanSlooten,True,False,1.100000,2,7,,Indiana Fever,86,77,0.000000,0.000000,0.000000,1.100000,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Kelsey Mitchell,True,True,31.950000,3,123,,Indiana Fever,86,77,10.000000,5.866667,10.000000,6.083333,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Lexie Hull,True,True,17.016667,2,85,,Indiana Fever,86,77,4.283333,5.866667,5.616667,1.250000,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Makayla Timpson,True,False,4.716667,0,21,,Indiana Fever,86,77,2.816667,0.650000,0.000000,1.250000,2026-07-21T22:47:45.856697
8e9d96a3-ad7d-4314-a80c-d9fb468117d2,2026-06-22,Indiana Fever,Monique Billings,True,True,28.466667,3,111,,Indiana Fever,86,77,5.866667,5.900000,7.800000,8.900000,2026-07-21T22:47:45.856697
